Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
09/01/2021,Race_eth_unknown,53820014,35.2,26,41639037,,,30,23.1,0.5,14.7,30,14.3,212772,146849
09/01/2021,Sex_known,204938518,99.9,99.1,178943002,,,99.9,99.2,0.9,99.9,99.9,99.9,1656877,1171208
09/01/2021,Ages_12-17_yrs,13530683,6.5,6.5,10670397,53.5,42.2,5.9,5.9,0.1,0.8,5.9,0.8,12528,8799
09/01/2021,Race_eth_NHAIAN,1330420,0.9,0.6,1134814,54.6,46.6,0.8,0.6,1,0.8,0.8,0.9,10969,8967
09/01/2021,Race_eth_NHMult_Oth,9328985,6.1,4.5,8114396,,,5.9,4.5,1.5,8.5,5.8,8.3,122433,84673
09/01/2021,Age_known,206792236,99.9,99.9,180329804,,,99.9,99.9,0.9,99.9,99.9,99.9,1659221,1173121
09/01/2021,Ages_18-24_yrs,18447197,8.9,8.9,15217683,60.3,49.8,8.4,8.4,0.2,1.5,8.4,1.5,25158,17546
09/01/2021,Sex_Female,107755615,52.6,52.1,94392498,63.9,56,52.8,52.3,1,54.6,52.8,55.1,905224,645872
09/01/2021,Ages_75+_yrs,20344592,9.8,9.8,18514874,88.8,80.8,10.3,10.3,2.2,24.8,10.3,25,411143,293734
09/01/2021,Ages_<5yrs,20142,0,0,5699,0.1,0,0,0,0,0,0,0,0,0
09/01/2021,Race_eth_NHAsian,10100723,6.6,4.9,9684882,53.2,51,7,5.4,0.7,4.6,7,4.8,66667,49578
09/01/2021,Race_eth_known,152980468,99.9,74,138692780,,,99.9,76.9,1,99.9,99.9,99.9,1446449,1026272
09/01/2021,Ages_65-74_yrs,29866693,14.4,14.4,27267439,93.7,85.5,15.1,15.1,1.9,31.5,15.1,31,522807,363510
09/01/2021,Ages_12-15_yrs,8590797,4.2,4.2,6607208,50.8,39.1,3.7,3.7,0.1,0.4,3.7,0.4,7188,5029
09/01/2021,Race_eth_NHMultiracial,3131182,2,1.5,2971518,42.6,40.5,2.1,1.6,2.1,4.3,2.1,4.3,61610,43875
08/31/2021,Ages_<5yrs,20104,0,0,5671,0.1,0,0,0,0,0,0,0,0,0
08/31/2021,Ages_5-11_yrs,194073,0.1,0.1,122473,0.7,0.4,0.1,0.1,0,0,0,0,0,0
08/31/2021,Ages_75+_yrs,20330496,9.9,9.9,18502553,88.8,80.8,10.3,10.3,2,24.6,10.3,24.8,377283,287810
08/31/2021,Ages_12-17_yrs,13475903,6.5,6.5,10595398,53.3,41.9,5.9,5.9,0.1,0.8,5.9,0.8,11839,8822
08/31/2021,Race_eth_known,152663958,99.9,74,138365405,,,99.9,76.9,1,99.9,99.9,99.9,1338356,1015812
08/31/2021,Age_known,206363843,99.9,99.9,179920554,,,99.9,99.9,0.9,99.9,99.9,99.9,1536072,1162008
08/31/2021,Race_eth_NHBlack,14715509,9.6,7.1,12726773,35.7,30.9,9.2,7.1,0.6,5.8,9.2,6,77415,60668
08/31/2021,Race_eth_NHMult_Oth,9309278,6.1,4.5,8090959,,,5.8,4.5,1.4,8.5,5.8,8.3,114101,84816
08/31/2021,US,206372099,,100,179922643,62.2,54.2,,100,0.9,,100,,1536072,1162008
08/31/2021,Ages_50-64_yrs,51234905,24.8,24.8,45847784,80.5,72,25.5,25.5,0.8,24.6,25.5,24.5,378052,284199
08/31/2021,Sex_unknown,1859187,0.9,0.9,1386920,,,0.8,0.8,0.2,0.1,0.8,0.2,2149,1824
08/31/2021,Sex_known,204512912,99.9,99.1,178535723,,,99.9,99.2,0.9,99.9,99.9,99.9,1533923,1160184
08/31/2021,Race_eth_unknown,53708124,35.2,26,41557160,,,30,23.1,0.5,14.8,30,14.4,197716,146196
08/31/2021,Ages_18-24_yrs,18381020,8.9,8.9,15166632,60.1,49.6,8.4,8.4,0.2,1.5,8.4,1.5,23499,17507
08/31/2021,Ages_65-74_yrs,29841407,14.5,14.5,27244314,93.6,85.4,15.1,15.1,1.8,31.5,15.2,31,483223,360745
08/31/2021,Race_eth_NHAIAN,1327120,0.9,0.6,1131469,54.5,46.5,0.8,0.6,0.9,0.7,0.8,0.8,9973,8540
08/31/2021,Ages_40-49_yrs,29585247,14.3,14.3,25744265,72.5,63.1,14.3,14.3,0.5,9.1,14.3,9.3,140240,107899
08/31/2021,Race_eth_NHMultiracial,3125943,2,1.5,2963745,42.6,40.4,2.1,1.6,1.9,4.3,2.1,4.3,57223,43729
08/31/2021,Age_unknown,8256,0,0,2089,,,0,0,0,0,0,0,0,0
08/31/2021,Ages_16-17_yrs,4923059,2.4,2.4,4042425,58.7,48.2,2.2,2.2,0.1,0.3,2.2,0.3,5044,3794
08/31/2021,Ages_12-15_yrs,8552844,4.1,4.1,6552973,50.6,38.7,3.6,3.6,0.1,0.4,3.6,0.4,6795,5028
08/31/2021,Race_eth_NHOther,6183335,4.1,3,5127214,,,3.7,2.8,1.1,4.2,3.7,4,56878,41087
08/31/2021,Race_eth_NHWhite,87187727,57.1,42.2,80943473,44.2,41,58.5,45,1.2,70.5,58.5,69.8,944062,709539
08/31/2021,Race_eth_Hispanic,29577480,19.4,14.3,25391097,46.4,39.8,18.4,14.1,0.5,9.6,18.3,10,128742,101943
08/31/2021,Ages_25-39_yrs,43296547,21,21,36690359,63.3,53.6,20.4,20.4,0.3,7.9,20.4,8.2,121936,95026
08/31/2021,Ages_<12yrs,218318,0.1,0.1,129249,0.5,0.3,0.1,0.1,0,0,0,0,0,0
08/31/2021,Sex_Male,96970190,47.4,47,84348469,59.3,51.6,47.2,46.9,0.8,45.3,47.2,44.8,695234,519715
08/31/2021,Sex_Female,107542722,52.6,52.1,94187254,63.8,55.9,52.8,52.3,0.9,54.7,52.8,55.2,838689,640469
08/31/2021,Race_eth_NHAsian,10091416,6.6,4.9,9673962,53.1,50.9,7,5.4,0.6,4.6,7,4.8,61777,48539
08/31/2021,Race_eth_NHNHOPI,455428,0.3,0.2,407672,49,43.9,0.3,0.2,0.6,0.2,0.3,0.2,2286,1767
08/30/2021,Race_eth_NHWhite,87041358,57.1,42.3,80793500,44.1,40.9,58.5,45,1.1,70.6,58.5,70.2,878725,716220
08/30/2021,Race_eth_NHMultiracial,3120611,2,1.5,2955891,42.5,40.3,2.1,1.6,1.8,4.3,2.1,4.3,53236,44026
08/30/2021,Ages_40-49_yrs,29521851,14.3,14.3,25679936,72.4,63,14.3,14.3,0.5,9.2,14.3,9.2,130861,107805
08/30/2021,Sex_Male,96762012,47.4,47,84139365,59.2,51.5,47.2,46.9,0.8,45.3,47.2,44.9,646217,523941
08/30/2021,Ages_5-11_yrs,193947,0.1,0.1,122413,0.7,0.4,0.1,0.1,0,0,0,0,0,0
08/30/2021,Ages_18-24_yrs,18318045,8.9,8.9,15114577,59.9,49.4,8.4,8.4,0.1,1.5,8.4,1.5,21981,17571
08/30/2021,Ages_12-17_yrs,13420760,6.5,6.5,10516546,53,41.6,5.9,5.9,0.1,0.8,5.9,0.7,11062,8751
08/30/2021,Race_eth_NHBlack,14667549,9.6,7.1,12675259,35.6,30.8,9.2,7.1,0.6,5.7,9.2,5.9,71434,60085
08/30/2021,Ages_65-74_yrs,29817066,14.5,14.5,27220665,93.5,85.4,15.2,15.2,1.6,31.5,15.2,31.2,449071,364997
08/30/2021,Race_eth_NHOther,6170437,4.1,3,5112441,,,3.7,2.8,1,4.3,3.7,4.1,53335,42139
08/30/2021,Race_eth_NHMult_Oth,9291048,6.1,4.5,8068332,,,5.8,4.5,1.3,8.6,5.8,8.4,106571,86165
08/30/2021,Ages_12-15_yrs,8514654,4.1,4.1,6496165,50.3,38.4,3.6,3.6,0.1,0.4,3.6,0.4,6346,4980
08/30/2021,Age_known,205943879,99.9,99.9,179499210,,,99.9,99.9,0.8,99.9,99.9,99.9,1427636,1168134
08/30/2021,Race_eth_NHAIAN,1323625,0.9,0.6,1128144,54.4,46.3,0.8,0.6,0.8,0.7,0.8,0.8,9218,8280
08/30/2021,Ages_75+_yrs,20316611,9.9,9.9,18490566,88.7,80.7,10.3,10.3,1.9,24.4,10.3,24.7,348897,288455
08/30/2021,Race_eth_NHAsian,10081975,6.6,4.9,9662338,53.1,50.9,7,5.4,0.6,4.6,7,4.7,56918,47539
08/30/2021,Age_unknown,8227,0,0,2089,,,0,0,0,0,0,0,0,0
08/30/2021,Race_eth_NHNHOPI,454042,0.3,0.2,406393,48.9,43.8,0.3,0.2,0.5,0.2,0.3,0.2,2087,1724
08/30/2021,Ages_50-64_yrs,51162525,24.8,24.8,45770224,80.4,71.9,25.5,25.5,0.8,24.7,25.5,24.6,352930,287030
08/30/2021,Ages_<5yrs,20077,0,0,5654,0.1,0,0,0,0,0,0,0,0,0
08/30/2021,Ages_<12yrs,218160,0.1,0.1,129170,0.4,0.3,0.1,0.1,0,0,0,0,0,0
08/30/2021,US,205952106,,100,179501299,62,54.1,,100,0.8,,100,,1427636,1168134
08/30/2021,Race_eth_unknown,53600689,35.2,26,41473436,,,30,23.1,0.4,14.8,30.1,14.5,183671,147494
08/30/2021,Race_eth_Hispanic,29491803,19.4,14.3,25293819,46.3,39.7,18.3,14.1,0.5,9.6,18.3,9.9,119012,100627
08/30/2021,Sex_unknown,1856444,0.9,0.9,1385106,,,0.8,0.8,0.1,0.1,0.8,0.1,1936,1727
08/30/2021,Ages_25-39_yrs,43168861,21,21,36577526,63.1,53.5,20.4,20.4,0.3,7.9,20.4,8,112834,93525
08/30/2021,Sex_known,204095662,99.9,99.1,178116193,,,99.9,99.2,0.8,99.9,99.9,99.9,1425700,1166407
08/30/2021,Race_eth_known,152351400,99.9,74,138027785,,,99.9,76.9,0.9,99.9,99.9,99.9,1243965,1020640
08/30/2021,Ages_16-17_yrs,4906106,2.4,2.4,4020381,58.5,47.9,2.2,2.2,0.1,0.3,2.2,0.3,4716,3771
08/30/2021,Sex_Female,107333650,52.6,52.1,93976828,63.7,55.8,52.8,52.4,0.8,54.7,52.8,55.1,779483,642466
08/29/2021,Ages_75+_yrs,20303233,9.9,9.9,18479182,88.6,80.7,10.3,10.3,1.7,24.2,10.3,24.5,321754,286005
08/29/2021,Ages_12-15_yrs,8475927,4.1,4.1,6436633,50.1,38.1,3.6,3.6,0.1,0.5,3.6,0.4,5986,4951
08/29/2021,Ages_<12yrs,217997,0.1,0.1,129101,0.4,0.3,0.1,0.1,0,0,0,0,0,0
08/29/2021,Race_eth_NHAsian,10071873,6.6,4.9,9649468,53,50.8,7,5.4,0.5,4.5,7,4.6,52642,46429
08/29/2021,Ages_16-17_yrs,4888981,2.4,2.4,3997452,58.3,47.6,2.2,2.2,0.1,0.3,2.2,0.3,4442,3778
08/29/2021,Race_eth_NHBlack,14624127,9.6,7.1,12626530,35.5,30.6,9.2,7.1,0.5,5.7,9.2,5.8,66377,59545
08/29/2021,Race_eth_NHNHOPI,452367,0.3,0.2,404707,48.7,43.6,0.3,0.2,0.5,0.2,0.3,0.2,1922,1707
08/29/2021,Race_eth_Hispanic,29404643,19.3,14.3,25193684,46.1,39.5,18.3,14.1,0.4,9.5,18.3,9.7,110333,98696
08/29/2021,Ages_5-11_yrs,193806,0.1,0.1,122364,0.7,0.4,0.1,0.1,0,0,0,0,0,0
08/29/2021,Ages_50-64_yrs,51089432,24.9,24.9,45691258,80.3,71.8,25.5,25.5,0.7,24.9,25.5,24.7,330377,288481
08/29/2021,Sex_Female,107124888,52.6,52.1,93762580,63.6,55.6,52.8,52.4,0.8,54.7,52.8,55,725877,640840
08/29/2021,Age_known,205525110,99.9,99.9,179067305,,,99.9,99.9,0.7,99.9,99.9,99.9,1328755,1167268
08/29/2021,Race_eth_unknown,53492427,35.2,26,41386952,,,30.1,23.1,0.4,14.8,30.1,14.5,171018,148175
08/29/2021,Ages_<5yrs,20060,0,0,5634,0.1,0,0,0,0,0,0,0,0,0
08/29/2021,Race_eth_NHMult_Oth,9271218,6.1,4.5,8042719,,,5.8,4.5,1.2,8.6,5.8,8.5,99338,86560
08/29/2021,Race_eth_NHOther,6155806,4,3,5094999,,,3.7,2.8,1,4.3,3.7,4.2,49883,42788
08/29/2021,Race_eth_NHWhite,86896058,57.2,42.3,80640273,44,40.9,58.6,45,1,70.7,58.6,70.5,818660,718210
08/29/2021,Sex_Male,96554373,47.4,47,83923337,59.1,51.3,47.2,46.9,0.7,45.3,47.2,45,601151,524818
08/29/2021,Ages_25-39_yrs,43042314,20.9,20.9,36460890,62.9,53.3,20.4,20.4,0.3,7.9,20.4,7.9,105500,92633
08/29/2021,Sex_unknown,1854073,0.9,0.9,1383476,,,0.8,0.8,0.1,0.1,0.8,0.1,1727,1610
08/29/2021,Ages_65-74_yrs,29792687,14.5,14.5,27197039,93.4,85.3,15.2,15.2,1.5,31.4,15.2,31.4,417299,366348
08/29/2021,Race_eth_known,152040890,99.9,74,137682363,,,99.9,76.9,0.8,99.9,99.9,99.9,1157737,1019093
08/29/2021,Age_unknown,8224,0,0,2088,,,0,0,0,0,0,0,0,0
08/29/2021,US,205533334,,100,179069393,61.9,53.9,,100,0.7,,100,,1328755,1167268
08/29/2021,Ages_18-24_yrs,18255834,8.9,8.9,15061656,59.7,49.2,8.4,8.4,0.1,1.6,8.4,1.5,20663,17606
08/29/2021,Race_eth_NHAIAN,1320604,0.9,0.6,1124982,54.2,46.2,0.8,0.6,0.8,0.7,0.8,0.8,8465,7946
08/29/2021,Sex_known,203679261,99.9,99.1,177685917,,,99.9,99.2,0.7,99.9,99.9,99.9,1327028,1165658
08/29/2021,Race_eth_NHMultiracial,3115412,2,1.5,2947720,42.4,40.1,2.1,1.6,1.7,4.3,2.1,4.3,49455,43772
08/29/2021,Ages_40-49_yrs,29458705,14.3,14.3,25614094,72.2,62.8,14.3,14.3,0.5,9.2,14.3,9.2,122734,107466
08/29/2021,Ages_12-17_yrs,13364908,6.5,6.5,10434085,52.8,41.2,5.8,5.8,0.1,0.8,5.8,0.7,10428,8729
08/28/2021,Race_eth_NHAIAN,1319905,0.9,0.6,1124338,54.2,46.2,0.8,0.6,0.7,0.7,0.8,0.8,8197,7947
08/28/2021,Ages_5-11_yrs,193756,0.1,0.1,122328,0.7,0.4,0.1,0.1,0,0,0,0,0,0
08/28/2021,Ages_75+_yrs,20299114,9.9,9.9,18476087,88.6,80.7,10.3,10.3,1.7,24.3,10.3,24.6,313961,297414
08/28/2021,Age_unknown,8221,0,0,2086,,,0,0,0,0,0,0,0,0
08/28/2021,Race_eth_NHOther,6150400,4,3,5088330,,,3.7,2.8,1,4.3,3.7,4.3,48622,44986
08/28/2021,Ages_<12yrs,217944,0.1,0.1,129065,0.4,0.3,0.1,0.1,0,0,0,0,0,0
08/28/2021,Ages_12-17_yrs,13330377,6.5,6.5,10387913,52.7,41.1,5.8,5.8,0.1,0.8,5.8,0.7,10069,8946
08/28/2021,Sex_Female,107031687,52.6,52.1,93663770,63.5,55.6,52.8,52.4,0.8,54.6,52.8,54.8,705742,662372
08/28/2021,Ages_65-74_yrs,29784841,14.5,14.5,27189590,93.4,85.3,15.2,15.2,1.5,31.5,15.2,31.6,407289,382919
08/28/2021,Ages_50-64_yrs,51058718,24.9,24.9,45656897,80.2,71.7,25.5,25.5,0.7,24.9,25.5,24.8,322150,299948
08/28/2021,Race_eth_known,151898100,99.9,74,137516753,,,99.9,76.9,0.8,99.9,99.9,99.9,1126972,1056059
08/28/2021,Ages_<5yrs,20058,0,0,5634,0.1,0,0,0,0,0,0,0,0,0
08/28/2021,Sex_Male,96454141,47.4,47,83816749,59,51.3,47.2,46.9,0.7,45.4,47.2,45.2,585839,546699
08/28/2021,Race_eth_NHNHOPI,451805,0.3,0.2,404152,48.7,43.5,0.3,0.2,0.5,0.2,0.3,0.2,1871,1739
08/28/2021,Sex_unknown,1853266,0.9,0.9,1383125,,,0.8,0.8,0.1,0.1,0.8,0.1,1711,1645
08/28/2021,Race_eth_NHMult_Oth,9262951,6.1,4.5,8031237,,,5.8,4.5,1.2,8.6,5.8,8.5,96611,90004
08/28/2021,Race_eth_NHAsian,10066204,6.6,4.9,9642099,53,50.8,7,5.4,0.5,4.5,7,4.4,50629,46845
08/28/2021,Ages_16-17_yrs,4878386,2.4,2.4,3984051,58.1,47.5,2.2,2.2,0.1,0.3,2.2,0.3,4278,3866
08/28/2021,Race_eth_unknown,53440977,35.2,26,41346813,,,30.1,23.1,0.4,14.8,30.1,14.6,166320,154657
08/28/2021,Race_eth_NHBlack,14604543,9.6,7.1,12603512,35.4,30.6,9.2,7,0.5,5.8,9.2,5.8,64941,61403
08/28/2021,Ages_18-24_yrs,18226769,8.9,8.9,15035762,59.6,49.2,8.4,8.4,0.1,1.5,8.4,1.5,19956,18119
08/28/2021,Age_known,205330873,99.9,99.9,178861558,,,99.9,99.9,0.7,99.9,99.9,99.9,1293292,1210716
08/28/2021,US,205339094,,100,178863644,61.8,53.9,,100,0.7,,100,,1293292,1210716
08/28/2021,Ages_12-15_yrs,8451991,4.1,4.1,6403862,50,37.9,3.6,3.6,0.1,0.4,3.6,0.4,5791,5080
08/28/2021,Sex_known,203485828,99.9,99.1,177480519,,,99.9,99.2,0.7,99.9,99.9,99.9,1291581,1209071
08/28/2021,Race_eth_NHWhite,86833577,57.2,42.3,80571079,44,40.8,58.6,45,1,70.8,58.6,70.7,797478,747050
08/28/2021,Race_eth_NHMultiracial,3112551,2,1.5,2942907,42.4,40.1,2.1,1.6,1.6,4.3,2.1,4.3,47989,45018
08/28/2021,Race_eth_Hispanic,29359115,19.3,14.3,25140336,46.1,39.4,18.3,14.1,0.4,9.5,18.3,9.6,107245,101071
08/28/2021,Ages_40-49_yrs,29428956,14.3,14.3,25581336,72.1,62.7,14.3,14.3,0.5,9.2,14.3,9.1,118831,109949
08/28/2021,Ages_25-39_yrs,42984154,20.9,20.9,36404908,62.9,53.2,20.4,20.4,0.3,7.8,20.4,7.7,101036,93421
08/27/2021,Sex_known,203167003,99.9,99.1,177139969,,,99.9,99.2,0.7,99.9,99.9,99.9,1228114,1178455
08/27/2021,Race_eth_NHOther,6140533,4,3,5076748,,,3.7,2.8,0.9,4.3,3.7,4.3,46272,44222
08/27/2021,Race_eth_NHWhite,86732317,57.2,42.3,80457514,44,40.8,58.6,45.1,0.9,70.9,58.6,70.9,759289,729157
08/27/2021,Ages_65-74_yrs,29770938,14.5,14.5,27175898,93.4,85.2,15.2,15.2,1.4,31.7,15.2,31.8,389507,375577
08/27/2021,Ages_<12yrs,217810,0.1,0.1,128996,0.4,0.3,0.1,0.1,0,0,0,0,0,0
08/27/2021,Race_eth_known,151660754,99.9,74,137242441,,,99.9,76.9,0.8,99.9,99.9,99.9,1071302,1028490
08/27/2021,US,205018842,,100,178522382,61.8,53.8,,100,0.7,,100,,1229678,1179963
08/27/2021,Ages_75+_yrs,20292091,9.9,9.9,18469880,88.6,80.6,10.3,10.3,1.6,24.4,10.4,24.7,300118,291180
08/27/2021,Race_eth_NHAIAN,1318835,0.9,0.6,1123218,54.2,46.1,0.8,0.6,0.7,0.7,0.8,0.8,7996,7839
08/27/2021,Race_eth_Hispanic,29282499,19.3,14.3,25051870,45.9,39.3,18.3,14,0.4,9.4,18.3,9.5,101191,97307
08/27/2021,Ages_50-64_yrs,51005677,24.9,24.9,45595808,80.1,71.6,25.5,25.5,0.7,24.9,25.6,24.8,306263,292533
08/27/2021,Sex_Male,96292441,47.4,47,83643407,58.9,51.2,47.2,46.9,0.7,45.5,47.2,45.4,558466,534603
08/27/2021,Ages_16-17_yrs,4859905,2.4,2.4,3961263,57.9,47.2,2.2,2.2,0.1,0.3,2.2,0.3,3937,3649
08/27/2021,Race_eth_NHMultiracial,3107799,2,1.5,2935197,42.3,40,2.1,1.6,1.6,4.3,2.1,4.3,45724,43904
08/27/2021,Ages_<5yrs,20045,0,0,5627,0.1,0,0,0,0,0,0,0,0,0
08/27/2021,Ages_25-39_yrs,42895455,20.9,20.9,36320936,62.7,53.1,20.3,20.3,0.3,7.6,20.4,7.5,93934,88806
08/27/2021,Race_eth_NHAsian,10057241,6.6,4.9,9630445,52.9,50.7,7,5.4,0.5,4.4,7,4.4,47249,44829
08/27/2021,Age_unknown,8220,0,0,2086,,,0,0,0,0,0,0,0,0
08/27/2021,Race_eth_NHNHOPI,450859,0.3,0.2,403040,48.6,43.4,0.3,0.2,0.4,0.2,0.3,0.2,1763,1688
08/27/2021,Age_known,205010622,99.9,99.9,178520296,,,99.9,99.9,0.7,99.9,99.9,99.9,1229678,1179963
08/27/2021,Ages_5-11_yrs,193637,0.1,0.1,122267,0.7,0.4,0.1,0.1,0,0,0,0,0,0
08/27/2021,Race_eth_unknown,53358071,35.2,26,41279863,,,30.1,23.1,0.4,14.8,30.1,14.7,158376,151473
08/27/2021,Race_eth_NHBlack,14570671,9.6,7.1,12564409,35.4,30.5,9.2,7,0.5,5.8,9.2,5.8,61818,59544
08/27/2021,Ages_40-49_yrs,29380631,14.3,14.3,25528751,72,62.6,14.3,14.3,0.4,9.1,14.3,9,111773,105880
08/27/2021,Sex_Female,106874562,52.6,52.1,93496562,63.4,55.5,52.8,52.4,0.7,54.5,52.8,54.6,669648,643852
08/27/2021,Race_eth_NHMult_Oth,9248332,6.1,4.5,8011945,,,5.8,4.5,1.1,8.6,5.8,8.6,91996,88126
08/27/2021,Ages_12-17_yrs,13264538,6.5,6.5,10303920,52.4,40.7,5.8,5.8,0.1,0.8,5.8,0.7,9303,8470
08/27/2021,Ages_18-24_yrs,18183482,8.9,8.9,14996107,59.5,49,8.4,8.4,0.1,1.5,8.4,1.5,18780,17517
08/27/2021,Ages_12-15_yrs,8404633,4.1,4.1,6342657,49.7,37.5,3.6,3.6,0.1,0.4,3.6,0.4,5366,4821
08/27/2021,Sex_unknown,1851839,0.9,0.9,1382413,,,0.8,0.8,0.1,0.1,0.8,0.1,1564,1508
08/26/2021,Race_eth_NHMult_Oth,9224465,6.1,4.5,7982802,,,5.8,4.5,1,8.6,5.8,8.6,83196,82139
08/26/2021,Ages_<5yrs,19999,0,0,5614,0.1,0,0,0,0,0,0,0,0,0
08/26/2021,Race_eth_NHNHOPI,449269,0.3,0.2,401399,48.4,43.2,0.3,0.2,0.4,0.2,0.3,0.2,1565,1550
08/26/2021,Race_eth_NHWhite,86535381,57.2,42.3,80251179,43.9,40.7,58.7,45.1,0.9,71.1,58.7,71.2,684018,676283
08/26/2021,Ages_12-17_yrs,13183592,6.4,6.4,10194235,52.1,40.3,5.7,5.7,0.1,0.8,5.7,0.7,8409,7979
08/26/2021,Race_eth_Hispanic,29175340,19.3,14.3,24934094,45.8,39.1,18.2,14,0.4,9.3,18.2,9.3,89543,88001
08/26/2021,Ages_<12yrs,217542,0.1,0.1,128881,0.4,0.3,0.1,0.1,0,0,0,0,0,0
08/26/2021,Ages_40-49_yrs,29298248,14.3,14.3,25444391,71.8,62.4,14.3,14.3,0.4,8.9,14.3,8.9,98828,96652
08/26/2021,Ages_50-64_yrs,50909751,24.9,24.9,45492690,80,71.5,25.6,25.6,0.6,24.8,25.6,24.8,274534,270419
08/26/2021,Race_eth_known,151260620,99.9,74,136808194,,,99.9,76.9,0.7,99.9,99.9,99.9,962617,950490
08/26/2021,Ages_16-17_yrs,4838019,2.4,2.4,3934117,57.7,46.9,2.2,2.2,0.1,0.3,2.2,0.3,3560,3435
08/26/2021,Sex_known,202634028,99.9,99.1,176601821,,,99.9,99.2,0.6,99.9,99.9,99.9,1103512,1089743
08/26/2021,Age_known,204473808,99.9,99.9,177979782,,,99.9,99.9,0.6,99.9,99.9,99.9,1104831,1091021
08/26/2021,Ages_75+_yrs,20276973,9.9,9.9,18456500,88.5,80.6,10.4,10.4,1.5,24.5,10.4,24.7,270793,269228
08/26/2021,Ages_25-39_yrs,42737966,20.9,20.9,36181535,62.5,52.9,20.3,20.3,0.2,7.5,20.3,7.4,82958,80792
08/26/2021,Race_eth_unknown,53221374,35.2,26,41173595,,,30.1,23.1,0.3,14.8,30.1,14.8,142214,140531
08/26/2021,Race_eth_NHAsian,10044589,6.6,4.9,9614431,52.9,50.6,7,5.4,0.4,4.4,7,4.4,42154,41363
08/26/2021,Race_eth_NHBlack,14516890,9.6,7.1,12505094,35.2,30.3,9.1,7,0.4,5.7,9.1,5.7,55215,54283
08/26/2021,US,204482011,,100,177981865,61.6,53.6,,100,0.6,,100,,1104831,1091021
08/26/2021,Race_eth_NHMultiracial,3100763,2,1.5,2924847,42.2,39.8,2.1,1.6,1.4,4.3,2.1,4.3,40995,40404
08/26/2021,Ages_65-74_yrs,29742569,14.5,14.5,27148171,93.3,85.1,15.3,15.3,1.3,31.9,15.3,32,352473,349670
08/26/2021,Sex_unknown,1847983,0.9,0.9,1380044,,,0.8,0.8,0.1,0.1,0.8,0.1,1319,1278
08/26/2021,Ages_5-11_yrs,193430,0.1,0.1,122167,0.7,0.4,0.1,0.1,0,0,0,0,0,0
08/26/2021,Race_eth_NHOther,6123702,4,3,5057955,,,3.7,2.8,0.8,4.4,3.7,4.4,42201,41735
08/26/2021,Ages_18-24_yrs,18107167,8.9,8.9,14933379,59.2,48.8,8.4,8.4,0.1,1.5,8.4,1.5,16836,16281
08/26/2021,Sex_Male,96034060,47.4,47,83384529,58.7,51,47.2,46.9,0.6,45.7,47.2,45.7,504391,497541
08/26/2021,Race_eth_NHAIAN,1314686,0.9,0.6,1119195,54,46,0.8,0.6,0.6,0.7,0.8,0.7,6926,6871
08/26/2021,Ages_12-15_yrs,8345573,4.1,4.1,6260118,49.3,37,3.5,3.5,0.1,0.4,3.5,0.4,4849,4544
08/26/2021,Sex_Female,106599968,52.6,52.1,93217292,63.2,55.3,52.8,52.4,0.6,54.3,52.8,54.3,599121,592202
08/26/2021,Age_unknown,8203,0,0,2083,,,0,0,0,0,0,0,0,0
08/25/2021,Age_known,203995258,99.9,99.9,177546446,,,99.9,99.9,0.6,99.9,99.9,99.9,995362,995362
08/25/2021,Sex_unknown,1844438,0.9,0.9,1377810,,,0.8,0.8,0.1,0.1,0.8,0.1,1146,1146
08/25/2021,Ages_18-24_yrs,18037490,8.8,8.8,14879831,59,48.7,8.4,8.4,0.1,1.5,8.4,1.5,15360,15360
08/25/2021,Race_eth_Hispanic,29080556,19.3,14.3,24838119,45.6,39,18.2,14,0.3,9.2,18.2,9.2,79832,79832
08/25/2021,Ages_25-39_yrs,42595801,20.9,20.9,36068666,62.3,52.7,20.3,20.3,0.2,7.5,20.3,7.5,74812,74812
08/25/2021,Race_eth_NHAsian,10034090,6.6,4.9,9602679,52.8,50.6,7,5.4,0.4,4.4,7,4.4,38124,38124
08/25/2021,Sex_known,202159022,99.9,99.1,176170718,,,99.9,99.2,0.6,99.9,99.9,99.9,994216,994216
08/25/2021,Race_eth_NHOther,6109145,4,3,5043097,,,3.7,2.8,0.8,4.4,3.7,4.4,38499,38499
08/25/2021,Ages_50-64_yrs,50824277,24.9,24.9,45410897,79.8,71.3,25.6,25.6,0.5,25,25.6,25,248725,248725
08/25/2021,Race_eth_NHAIAN,1310796,0.9,0.6,1115789,53.8,45.8,0.8,0.6,0.5,0.7,0.8,0.7,5949,5949
08/25/2021,Ages_12-17_yrs,13119307,6.4,6.4,10113960,51.8,40,5.7,5.7,0.1,0.8,5.7,0.8,7688,7688
08/25/2021,Ages_<5yrs,19948,0,0,5590,0.1,0,0,0,0,0,0,0,0,0
